new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
57239,10175,5/20/2011 21:19,5/20/2011,21:19,42.27208 93.37296,42.27208,-93.37296,this flu makes me beg for sleeeeeeeep and of all peeps why me
57636,10243,5/20/2011 14:53,5/20/2011,14:53,42.25463 93.41946,42.25463,-93.41946,this flu is making it tough to have a life good evening
57779,10264,5/19/2011 13:41,5/19/2011,13:41,42.21476 93.33645,42.21476,-93.33645,not feeling good today this flu has me wishing I was somewhere else
57801,10269,5/20/2011 16:38,5/20/2011,16:38,42.23805 93.32367,42.23805,-93.32367,My best wishes going out. Willow has caught the flu
58059,10336,5/12/2011 22:40,5/12/2011,22:40,42.25339 93.42552,42.25339,-93.42552,New Drugs May Attack Flu  but Not in Time
58173,10359,5/19/2011 13:28,5/19/2011,13:28,42.23452 93.36361,42.23452,-93.36361,can't stand this. Abby has come down with a the flu
58275,10371,5/20/2011 10:41,5/20/2011,10:41,42.21624 93.34164,42.21624,-93.34164,Alyssa has caught the flu can't stand this
58366,10386,5/20/2011 20:28,5/20/2011,20:28,42.24224 93.33373,42.24224,-93.33373,this flu causing me to lose my mind I so need to lay down
58630,10422,5/19/2011 8:20,5/19/2011,8:20,42.17938 93.40355,42.17938,-93.40355,oh the suffering.... Willow has caught a the flu
58640,10422,5/20/2011 18:10,5/20/2011,18:10,42.20621 93.34604,42.20621,-93.34604,wish they were feeling better. Johan has the flu
58752,10438,5/20/2011 2:38,5/20/2011,2:38,42.23363 93.33805,42.23363,-93.33805,Christopher has come down with a the flu This is when I wish I had superpowers
58823,10451,5/15/2011 18:34,5/15/2011,18:34,42.24041 93.44469,42.24041,-93.44469,Signs of Swine Flu for College Teams
58909,10472,5/19/2011 0:54,5/19/2011,0:54,42.19825 93.38318,42.19825,-93.38318,Flu shot has knocked me on my a** today. Dozed off this afternoon and I'm ready for yet another nap! Ugh. Feeling kinda useless right no
58977,10479,5/20/2011 7:16,5/20/2011,7:16,42.21845 93.49566,42.21845,-93.49566,need medicine this flu causing me to lose my mind
59265,10527,5/20/2011 10:46,5/20/2011,10:46,42.17036 93.34515,42.17036,-93.34515,getta pass out this flu causing me to lose my mind
59321,10534,5/20/2011 9:35,5/20/2011,9:35,42.29555 93.21383,42.29555,-93.21383,just wanna go to sleep I have come down with the flu
59407,10551,5/19/2011 4:25,5/19/2011,4:25,42.17437 93.38398,42.17437,-93.38398,wish they were feeling better. Jordan has come down with a the flu
59518,10565,5/19/2011 6:11,5/19/2011,6:11,42.18616 93.38718,42.18616,-93.38718,Willow has come down with a the flu being sick sucks
60327,10696,5/20/2011 11:57,5/20/2011,11:57,42.20208 93.43271,42.20208,-93.43271,wish they were feeling better. James has come down with a the flu
60445,10719,5/20/2011 19:36,5/20/2011,19:36,42.29754 93.52815,42.29754,-93.52815,this flu is out of control and need to go to the doctor's office tomorrow
60564,10740,5/11/2011 23:23,5/11/2011,23:23,42.23039 93.25337,42.23039,-93.25337,Fried Chicken Flu is very contagious. Have an emergency kit ready!
60567,10740,5/15/2011 23:24,5/15/2011,23:24,42.22184 93.33805,42.22184,-93.33805,Fried chicken flu is jew sauce.
60610,10752,4/30/2011 19:47,4/30/2011,19:47,42.21063 93.39317,42.21063,-93.39317,This Time  City Says It's Ready For Swine Flu
60945,10821,5/20/2011 23:48,5/20/2011,23:48,42.16968 93.34135,42.16968,-93.34135,this flu is making it tough to have a life and the whole day has just been terrible
60960,10822,5/19/2011 4:16,5/19/2011,4:16,42.21771 93.40715,42.21771,-93.40715,hopefully they get plenty of rest. Nicholas has caught a the flu
61125,10863,5/20/2011 15:52,5/20/2011,15:52,42.21775 93.36533,42.21775,-93.36533,tonight blows this flu getting really annoying
61279,10889,5/20/2011 15:41,5/20/2011,15:41,42.2239 93.33405,42.2239,-93.33405,Alexander has caught the flu hope they get well soon
61568,10940,5/7/2011 5:42,5/7/2011,5:42,42.21594 93.39237,42.21594,-93.39237,is fried chicken flu actually something...for real? It's a trending topic. Hmm?
61611,10950,5/20/2011 20:57,5/20/2011,20:57,42.17218 93.39028,42.17218,-93.39028,hey everyone feeling terrible again today this flu is out of control
61623,10950,5/20/2011 4:27,5/20/2011,4:27,42.22307 93.36482,42.22307,-93.36482,tonight is not cool this flu cant get any worse
61692,10964,5/20/2011 22:40,5/20/2011,22:40,42.1908 93.33136,42.1908,-93.33136,just wanna go to sleep I caught the flu
61698,10964,5/19/2011 16:34,5/19/2011,16:34,42.21891 93.34255,42.21891,-93.34255,this flu is making me crazy and wish i was feeling better
61704,10964,5/20/2011 0:16,5/20/2011,0:16,42.19576 93.37219,42.19576,-93.37219,this flu is making me crazy and wish i was feeling better
61767,10987,5/20/2011 23:28,5/20/2011,23:28,42.23569 93.35203,42.23569,-93.35203,Brianna has caught the flu My best wishes going out
61913,11011,5/20/2011 6:50,5/20/2011,6:50,42.17584 93.36521,42.17584,-93.36521,Eric has the flu My best wishes going out
61973,11017,5/19/2011 14:06,5/19/2011,14:06,42.22446 93.38624,42.22446,-93.38624,this flu is making me crazy and not feeling good today
62050,11026,5/19/2011 15:31,5/19/2011,15:31,42.21093 93.38198,42.21093,-93.38198,hope they have medicine medicine. Tyler has caught a the flu
62153,11035,5/20/2011 12:21,5/20/2011,12:21,42.19825 93.34364,42.19825,-93.34364,Xavier has come down with a the flu wish they were feeling better
62421,11085,5/19/2011 21:02,5/19/2011,21:02,42.22126 93.38911,42.22126,-93.38911,I have the flu had a terrible day and has been a horrible night
62985,11195,5/19/2011 17:03,5/19/2011,17:03,42.21902 93.38738,42.21902,-93.38738,wonder if I'll be able to go to work... this flu has me begging for mercy
63104,11215,5/19/2011 2:35,5/19/2011,2:35,42.22302 93.39117,42.22302,-93.39117,home is where they are staying for their sake. Isaac has come down with a the flu
63111,11215,5/19/2011 10:26,5/19/2011,10:26,42.23569 93.36041,42.23569,-93.36041,Jacob has caught a the flu I hate this
63131,11218,5/6/2011 0:03,5/6/2011,0:03,42.2183 93.25817,42.2183,-93.25817,fried chicken flu is trending...
63132,11218,5/11/2011 0:03,5/11/2011,0:03,42.25899 93.37679,42.25899,-93.37679,what the hell is fried chicken flu? and will hot sauce cure it?
63145,11219,5/19/2011 18:24,5/19/2011,18:24,42.2127 93.39077,42.2127,-93.39077,Eric has come down with a the flu being sick sucks
63461,11275,5/20/2011 23:58,5/20/2011,23:58,42.23717 93.32766,42.23717,-93.32766,Jonathan has come down with a the flu Watching the sickly can be so depressing
63553,11289,5/19/2011 15:27,5/19/2011,15:27,42.27491 93.53456,42.27491,-93.53456,being sick sucks. Chloe has caught a the flu
63650,11317,5/19/2011 3:17,5/19/2011,3:17,42.23098 93.33365,42.23098,-93.33365,oh the suffering.... Hannah has a the flu
63688,11323,5/18/2011 13:44,5/18/2011,13:44,42.21152 93.38438,42.21152,-93.38438,Is fried chicken flu the new name for beiber bc they banned him from tending? Or is it a song?
63734,11331,5/20/2011 22:43,5/20/2011,22:43,42.255 93.41912,42.255,-93.41912,someone please find me a nurse for the night I have come down with the flu
63746,11331,5/19/2011 18:37,5/19/2011,18:37,42.24484 93.29371,42.24484,-93.29371,I have the flu wonder if I'll be able to fall asleep...
63837,11346,5/20/2011 13:50,5/20/2011,13:50,42.16729 93.5058,42.16729,-93.5058,Zoe has caught the flu wish they were feeling better
63840,11346,5/20/2011 19:28,5/20/2011,19:28,42.23628 93.56212,42.23628,-93.56212,can't stand this. Matthew has the flu
63861,11352,5/20/2011 8:39,5/20/2011,8:39,42.26312 93.53975,42.26312,-93.53975,Alyssa has the flu If only I was a doctor...
63944,11371,5/19/2011 20:57,5/19/2011,20:57,42.21476 93.368,42.21476,-93.368,Madison has a the flu Watching the sickly can be so depressing
64125,11399,5/20/2011 2:48,5/20/2011,2:48,42.1956 93.39277,42.1956,-93.39277,hope they get well soon. Emily has caught the flu
64250,11437,5/20/2011 17:35,5/20/2011,17:35,42.21356 93.48419,42.21356,-93.48419,I have the flu need to go to the doctor's office tomorrow
64406,11467,5/19/2011 16:15,5/19/2011,16:15,42.25633 93.41074,42.25633,-93.41074,Benjamin has come down with a the flu being sick sucks
64725,11528,5/19/2011 16:54,5/19/2011,16:54,42.22306 93.338,42.22306,-93.338,this flu is making me crazy not gonna be a fun day
64979,11583,5/20/2011 22:15,5/20/2011,22:15,42.25457 93.48063,42.25457,-93.48063,this flu is killing me being sick sucks
64985,11583,5/19/2011 15:43,5/19/2011,15:43,42.21732 93.36374,42.21732,-93.36374,I have the flu need medicine
64991,11583,5/19/2011 20:48,5/19/2011,20:48,42.22578 93.28442,42.22578,-93.28442,I have the flu need medicine
65432,11654,5/19/2011 16:36,5/19/2011,16:36,42.24484 93.35722,42.24484,-93.35722,My family has come down with a the flu hopefully they get plenty of rest
65703,11696,5/20/2011 16:18,5/20/2011,16:18,42.20454 93.44273,42.20454,-93.44273,this flu is making me crazy and well they saying goes it could always be worse...
65737,11698,5/19/2011 8:58,5/19/2011,8:58,42.2413 93.3013,42.2413,-93.3013,not gonna be a fun day this flu cant get any worse
66363,11786,5/19/2011 16:52,5/19/2011,16:52,42.24542 93.33885,42.24542,-93.33885,Lauren has come down with a the flu wish they were feeling better
66537,11805,5/20/2011 20:17,5/20/2011,20:17,42.19265 93.37799,42.19265,-93.37799,My best wishes going out. Ashley has come down with a the flu
66624,11818,5/19/2011 11:46,5/19/2011,11:46,42.29142 93.28772,42.29142,-93.28772,If only I was a doctor.... Ella has come down with a the flu
66667,11824,5/19/2011 14:57,5/19/2011,14:57,42.2239 93.3017,42.2239,-93.3017,Bryan has a the flu oh the suffering...
66768,11842,5/20/2011 23:26,5/20/2011,23:26,42.21807 93.2459,42.21807,-93.2459,wonder if I'll be able to fall asleep... I have the flu
66852,11866,5/20/2011 7:12,5/20/2011,7:12,42.27196 93.40275,42.27196,-93.40275,wish they were feeling better. Christian has come down with a the flu
66931,11873,5/20/2011 4:44,5/20/2011,4:44,42.23894 93.35083,42.23894,-93.35083,I hate this. Jordan has caught the flu
67001,11886,5/20/2011 15:19,5/20/2011,15:19,42.21093 93.24898,42.21093,-93.24898,today is not cool this flu makes me wish I wasn't here right now
67096,11904,5/19/2011 18:58,5/19/2011,18:58,42.23553 93.55509,42.23553,-93.55509,this flu is making me crazy and tonight has just been terrible
67145,11913,5/4/2011 22:19,5/4/2011,22:19,42.23216 93.34963,42.23216,-93.34963,Fried chicken flu    what kind of a cracked up TT is that?
67528,11982,5/19/2011 22:37,5/19/2011,22:37,42.29083 93.2326,42.29083,-93.2326,being sick sucks. Mackenzie has caught a the flu
67734,12031,5/20/2011 12:52,5/20/2011,12:52,42.20267 93.38198,42.20267,-93.38198,Mackenzie has caught the flu If only I was a doctor...
67741,12031,5/20/2011 2:56,5/20/2011,2:56,42.24041 93.34084,42.24041,-93.34084,hopefully they get plenty of rest. Anthony has come down with a the flu
67760,12033,5/20/2011 4:31,5/20/2011,4:31,42.21907 93.28753,42.21907,-93.28753,I am the flu im going to bed
67763,12035,5/20/2011 16:02,5/20/2011,16:02,42.22189 93.34821,42.22189,-93.34821,this flu makes me wish I wasn't here right now probably headed to the hospital in a few hours
68166,12114,5/19/2011 12:24,5/19/2011,12:24,42.22707 93.333,42.22707,-93.333,this flu had me down for the count and a new day a new sickness
68172,12114,5/20/2011 1:57,5/20/2011,1:57,42.23923 93.32447,42.23923,-93.32447,this flu is so annoying and hey everyone feeling terrible tonight
68271,12127,5/19/2011 22:27,5/19/2011,22:27,42.21535 93.38997,42.21535,-93.38997,Bryan has caught a the flu This is when I wish I had superpowers
68323,12134,5/20/2011 6:05,5/20/2011,6:05,42.22024 93.39074,42.22024,-93.39074,this flu has me begging for mercy tonight has just been terrible
68579,12176,5/19/2011 11:35,5/19/2011,11:35,42.21085 93.32463,42.21085,-93.32463,later tweeps this flu cant get any worse
68608,12179,5/5/2011 16:42,5/5/2011,16:42,42.241 93.21862,42.241,-93.21862,Lols is this real Fried Chicken Flu I only heard of it off the boondocks lmao!
68616,12185,5/19/2011 14:40,5/19/2011,14:40,42.24012 93.33485,42.24012,-93.33485,Johan has come down with a the flu I hate this
68893,12224,5/5/2011 23:40,5/5/2011,23:40,42.27226 93.46226,42.27226,-93.46226,WTF is Fried Chicken Flu?????
69325,12314,5/11/2011 1:08,5/11/2011,1:08,42.24513 93.34324,42.24513,-93.34324,What the hell is fried chicken flu...? What ever it is I hope I don't get it
69419,12336,5/20/2011 9:58,5/20/2011,9:58,42.19442 93.45747,42.19442,-93.45747,being sick sucks. Johan has caught the flu
69597,12364,5/20/2011 22:23,5/20/2011,22:23,42.20886 93.40914,42.20886,-93.40914,hope they get well soon. Nick has come down with a the flu
69704,12383,5/6/2011 20:13,5/6/2011,20:13,42.23923 93.35922,42.23923,-93.35922,Flu Shots in Children Can Help All Ages  Study Says
69799,12395,5/19/2011 21:25,5/19/2011,21:25,42.21852 93.36548,42.21852,-93.36548,well they saying goes it could always be worse... I have come down with the flu
69819,12401,5/5/2011 3:46,5/5/2011,3:46,42.20621 93.35642,42.20621,-93.35642,what is Fried Chicken Flu ? is it some new cute disease? lol this so not funny... :D~
69940,12430,5/20/2011 19:47,5/20/2011,19:47,42.21388 93.27854,42.21388,-93.27854,Watching the sickly can be so depressing. Taylor has caught the flu
69954,12431,5/20/2011 6:26,5/20/2011,6:26,42.21063 93.55453,42.21063,-93.55453,they said it hurts to move. Ella has come down with a the flu
70218,12482,5/20/2011 6:13,5/20/2011,6:13,42.22116 93.28535,42.22116,-93.28535,this flu causing me to lose my mind and night everyone
70359,12504,5/20/2011 17:51,5/20/2011,17:51,42.19147 93.21343,42.19147,-93.21343,need medicine I have come down with the flu
70365,12504,5/19/2011 12:01,5/19/2011,12:01,42.22173 93.39903,42.22173,-93.39903,home is where i'm headed this flu is killing me
70371,12504,5/19/2011 18:55,5/19/2011,18:55,42.19554 93.42722,42.19554,-93.42722,home is where i'm headed this flu is killing me
70471,12527,5/19/2011 8:31,5/19/2011,8:31,42.22472 93.33869,42.22472,-93.33869,not gonna be a fun day this flu has me wishing I was somewhere else
70520,12530,5/20/2011 6:42,5/20/2011,6:42,42.2186 93.38849,42.2186,-93.38849,so much for a good night this flu is making me crazy
70623,12546,5/20/2011 21:21,5/20/2011,21:21,42.218 93.3692,42.218,-93.3692,Andrew has come down with a the flu This is when I wish I had superpowers
70643,12547,5/19/2011 22:14,5/19/2011,22:14,42.26872 93.4363,42.26872,-93.4363,Had a lovely wee night with Parky  his chat is banging! Poor soul's got man flu  he needs his cuddles. Nice chat before my kip now &lt;3
70687,12556,5/20/2011 20:02,5/20/2011,20:02,42.29673 93.53229,42.29673,-93.53229,this flu is ruining my social life ER here I come
70883,12589,5/20/2011 13:38,5/20/2011,13:38,42.22361 93.33879,42.22361,-93.33879,I have the flu thanks for trying to cheer me up tonight everyone
70944,12594,5/19/2011 17:09,5/19/2011,17:09,42.29525 93.50221,42.29525,-93.50221,why is Fried Chicken Flu trending??
71477,12671,5/19/2011 20:13,5/19/2011,20:13,42.20444 93.34204,42.20444,-93.34204,My best wishes going out. Daniel has caught a the flu
71482,12671,5/20/2011 6:27,5/20/2011,6:27,42.27137 93.22142,42.27137,-93.22142,they said it hurts to move. Taylor has come down with a the flu
71567,12690,5/4/2011 9:05,5/4/2011,9:05,42.23216 93.5086,42.23216,-93.5086,Ugh.  Down with the flu. Becoming best buddies with my couch. Reality TV is almost bearable in a marathon.
71642,12699,5/20/2011 9:22,5/20/2011,9:22,42.1765 93.38997,42.1765,-93.38997,today is not cool this flu getting really annoying
71654,12699,5/19/2011 22:22,5/19/2011,22:22,42.18292 93.3826,42.18292,-93.3826,this flu is making me crazy and this night isn't going to be fun
71727,12719,5/20/2011 19:30,5/20/2011,19:30,42.25206 93.42254,42.25206,-93.42254,feel like i'm gonna pass out this flu is out of control
71861,12746,5/20/2011 1:47,5/20/2011,1:47,42.2176 93.37641,42.2176,-93.37641,this flu has me begging for mercy and had a terrible day and has been a horrible night
71930,12761,5/20/2011 5:24,5/20/2011,5:24,42.21653 93.39916,42.21653,-93.39916,wish they were feeling better. Elizabeth has caught the flu
72011,12771,5/19/2011 20:16,5/19/2011,20:16,42.20385 93.35402,42.20385,-93.35402,wish they were feeling better. Max has come down with a the flu
72051,12775,5/20/2011 10:17,5/20/2011,10:17,42.20975 93.34723,42.20975,-93.34723,this flu causing me to lose my mind tonight blows
72089,12783,4/30/2011 16:06,4/30/2011,16:06,42.20474 93.38957,42.20474,-93.38957,i don't get why TT these days gets weirder and random-er. wtf is fried chicken flu?!
72149,12791,5/20/2011 20:54,5/20/2011,20:54,42.21873 93.33986,42.21873,-93.33986,hey everyone feeling terrible again today this flu makes me beg for sleeeeeeeep
72218,12801,5/20/2011 21:41,5/20/2011,21:41,42.20179 93.33206,42.20179,-93.33206,Payton has the flu wish they were feeling better
72252,12805,5/19/2011 11:16,5/19/2011,11:16,42.21516 93.33579,42.21516,-93.33579,this flu is dreadful and not feeling good today
72375,12830,5/19/2011 10:28,5/19/2011,10:28,42.21855 93.30637,42.21855,-93.30637,I have come down with the flu just wanna go to sleep
72381,12830,5/19/2011 23:58,5/19/2011,23:58,42.25101 93.41172,42.25101,-93.41172,I have come down with the flu just wanna go to sleep
72527,12869,5/20/2011 23:20,5/20/2011,23:20,42.26253 93.3672,42.26253,-93.3672,Matthew has the flu hope they get well soon
72560,12875,5/20/2011 7:59,5/20/2011,7:59,42.26105 93.509,42.26105,-93.509,being sick sucks. Max has the flu
72925,12930,5/20/2011 12:17,5/20/2011,12:17,42.2127 93.38398,42.2127,-93.38398,can't stand this. Alyssa has the flu
73004,12943,5/9/2011 7:16,5/9/2011,7:16,42.27285 93.45707,42.27285,-93.45707,My dad has man flu and is feeling sorry for himself!! For gods sake its a cold u big baby DEAL WITH IT!!!!!
73183,12972,5/15/2011 12:26,5/15/2011,12:26,42.22832 93.50061,42.22832,-93.50061,Keong Racun Lindsay Lohan Fried Chicken Flu Chelsea Clinton #thingsuglypeopledo Inception Realigi JailbreakMe Arcade Fire Heb Schumacher
73195,12974,5/9/2011 10:30,5/9/2011,10:30,42.17496 93.32367,42.17496,-93.32367,throat hurt since yesterday..the flu is as bad as the sore throat and yea my eyes feels like closing soon~the headache also adds to the
73222,12977,5/13/2011 4:42,5/13/2011,4:42,42.20061 93.36641,42.20061,-93.36641,can someone explain to me what is fried chicken flu? O_O
73262,12984,5/20/2011 16:35,5/20/2011,16:35,42.22641 93.34523,42.22641,-93.34523,so much for a good night this flu is making me crazy
73413,13015,5/20/2011 6:22,5/20/2011,6:22,42.23157 93.33086,42.23157,-93.33086,oh the suffering.... Matt has come down with a the flu
73636,13054,5/16/2011 2:03,5/16/2011,2:03,42.23658 93.35283,42.23658,-93.35283,WTF is a fried chicken flu?
73729,13067,5/20/2011 19:56,5/20/2011,19:56,42.24354 93.50711,42.24354,-93.50711,this flu getting really annoying and morning everyone
73784,13076,5/20/2011 12:17,5/20/2011,12:17,42.22222 93.24738,42.22222,-93.24738,I have come down with the flu this night isn't going to be fun
74184,13153,5/19/2011 9:11,5/19/2011,9:11,42.21767 93.38287,42.21767,-93.38287,not gonna be a fun day this flu has me begging for mercy
74528,13234,5/20/2011 19:30,5/20/2011,19:30,42.24151 93.32684,42.24151,-93.32684,this flu is out of control and a new day a new symptom
74667,13261,5/20/2011 13:12,5/20/2011,13:12,42.23335 93.29809,42.23335,-93.29809,I have the flu gonna have to go to the hospital soon
74748,13275,5/20/2011 14:33,5/20/2011,14:33,42.20374 93.44412,42.20374,-93.44412,this flu is making it tough to have a life and feel like i'm gonna pass out
75011,13340,5/20/2011 20:06,5/20/2011,20:06,42.17389 93.39108,42.17389,-93.39108,im going to bed this flu getting really annoying
75215,13368,5/19/2011 14:16,5/19/2011,14:16,42.2466 93.20345,42.2466,-93.20345,today has just been terrible this flu getting really annoying
75310,13387,5/19/2011 6:44,5/19/2011,6:44,42.2755 93.34723,42.2755,-93.34723,hope they have medicine medicine. James has come down with a the flu
75386,13408,5/19/2011 8:54,5/19/2011,8:54,42.21738 93.3464,42.21738,-93.3464,this flu causing me to lose my mind and need to go to the doctor's office today
75392,13408,5/19/2011 21:28,5/19/2011,21:28,42.25317 93.54936,42.25317,-93.54936,this flu has me wishing I was somewhere else of all peeps why me
75518,13436,5/19/2011 20:37,5/19/2011,20:37,42.2474 93.26919,42.2474,-93.26919,not gonna be a fun night this flu had me down for the count
76121,13532,5/7/2011 19:55,5/7/2011,19:55,42.1953 93.25617,42.1953,-93.25617,NATIONAL BRIEFING | SCIENCE; A Normal Flu Season Unfolds
76188,13546,5/11/2011 9:43,5/11/2011,9:43,42.23628 93.33405,42.23628,-93.33405,So boondocks is about the swine flu...?
76209,13549,5/20/2011 22:25,5/20/2011,22:25,42.30058 93.53416,42.30058,-93.53416,this flu causing me to lose my mind and being sick sucks
76414,13581,5/20/2011 15:58,5/20/2011,15:58,42.26754 93.3716,42.26754,-93.3716,Mia has caught the flu This is when I wish I had superpowers
76445,13587,5/5/2011 16:44,5/5/2011,16:44,42.27255 93.49422,42.27255,-93.49422,Lol Fried Chicken Flu from BoonDocks is a TT.
76474,13590,5/20/2011 9:28,5/20/2011,9:28,42.29319 93.24938,42.29319,-93.24938,just want them to feel better. Nick has come down with a the flu
76853,13658,5/20/2011 12:36,5/20/2011,12:36,42.29903 93.52818,42.29903,-93.52818,hope i get well soon this flu is making me crazy
76988,13680,5/20/2011 6:07,5/20/2011,6:07,42.23969 93.5164,42.23969,-93.5164,need to go to the doctor's office tomorrow I am the flu
77029,13683,5/12/2011 13:07,5/12/2011,13:07,42.22479 93.3716,42.22479,-93.3716,what in the world is fried chicken flu ???!!! like what next?!
77226,13727,5/20/2011 20:24,5/20/2011,20:24,42.22704 93.32407,42.22704,-93.32407,this flu causing me to lose my mind going to try to nap
77324,13747,5/20/2011 21:16,5/20/2011,21:16,42.27373 93.21822,42.27373,-93.21822,Mackenzie has caught the flu just want them to feel better
77498,13797,5/20/2011 3:05,5/20/2011,3:05,42.22803 93.34305,42.22803,-93.34305,this flu is so annoying night tweeps
77743,13850,5/11/2011 6:09,5/11/2011,6:09,42.22184 93.34763,42.22184,-93.34763,Ugh.  Down with the flu. Becoming best buddies with my couch. Reality TV is almost bearable in a marathon.
77956,13891,5/20/2011 7:47,5/20/2011,7:47,42.20798 93.37399,42.20798,-93.37399,Andrew has come down with a the flu home is where they are staying for their sake
78200,13938,5/20/2011 17:46,5/20/2011,17:46,42.2867 93.54734,42.2867,-93.54734,can't stand this. Jasper has come down with a the flu
78575,13990,5/19/2011 16:33,5/19/2011,16:33,42.21482 93.36207,42.21482,-93.36207,this flu is so annoying hey everyone feeling terrible today
78653,14015,5/19/2011 18:29,5/19/2011,18:29,42.22479 93.40994,42.22479,-93.40994,tonight has just been terrible I have the flu
78763,14032,5/20/2011 17:42,5/20/2011,17:42,42.21211 93.27414,42.21211,-93.27414,Watching the sickly can be so depressing. William has come down with a the flu
78799,14036,5/4/2011 17:17,5/4/2011,17:17,42.24454 93.26775,42.24454,-93.26775,what is fried chicken flu ?
78928,14056,5/19/2011 13:29,5/19/2011,13:29,42.17024 93.41673,42.17024,-93.41673,Noah has caught a the flu hopefully they get plenty of rest
79024,14076,5/19/2011 23:34,5/19/2011,23:34,42.22626 93.37719,42.22626,-93.37719,Ava has caught a the flu being sick sucks
79030,14076,5/20/2011 20:44,5/20/2011,20:44,42.2239 93.33365,42.2239,-93.33365,home is where they are staying for their sake. Elizabeth has caught the flu
79121,14090,5/20/2011 16:21,5/20/2011,16:21,42.23717 93.34923,42.23717,-93.34923,Chloe has come down with a the flu Watching the sickly can be so depressing
79340,14127,5/19/2011 8:42,5/19/2011,8:42,42.21977 93.49861,42.21977,-93.49861,hopefully they get plenty of rest. Alexander has come down with a the flu
79584,14170,5/20/2011 20:41,5/20/2011,20:41,42.28228 93.33645,42.28228,-93.33645,I hate this. Isaac has the flu
79655,14188,5/19/2011 18:43,5/19/2011,18:43,42.22366 93.34035,42.22366,-93.34035,had a terrible day and has been a horrible night I caught the flu
79726,14209,5/19/2011 14:45,5/19/2011,14:45,42.26194 93.38837,42.26194,-93.38837,My best wishes going out. Joseph has caught a the flu
80133,14301,5/12/2011 12:37,5/12/2011,12:37,42.17614 93.37839,42.17614,-93.37839,Fried Chicken Flu is a #TT. WOW!
80417,14363,5/8/2011 21:23,5/8/2011,21:23,42.22596 93.35882,42.22596,-93.35882,2nite a young man was shot is what it ended up...so dont tell me swine flu is the end of us
80507,14386,5/12/2011 16:04,5/12/2011,16:04,42.21388 93.3672,42.21388,-93.3672,My flu sucks&my hamster is chewing on her gate grills.
80692,14409,5/19/2011 8:36,5/19/2011,8:36,42.21882 93.35786,42.21882,-93.35786,later everyone this flu is making me crazy
81020,14468,5/20/2011 6:52,5/20/2011,6:52,42.22744 93.38598,42.22744,-93.38598,a new night a new sickness this flu cant get any worse
81035,14469,5/19/2011 20:50,5/19/2011,20:50,42.21732 93.26769,42.21732,-93.26769,this flu cant get any worse and night tweeps
81292,14508,5/19/2011 20:57,5/19/2011,20:57,42.22275 93.40207,42.22275,-93.40207,this flu getting really annoying and had a terrible day and has been a horrible night
81330,14518,5/19/2011 13:59,5/19/2011,13:59,42.17142 93.4411,42.17142,-93.4411,can't stand this. Daniel has a the flu
81378,14524,5/19/2011 19:25,5/19/2011,19:25,42.23658 93.32686,42.23658,-93.32686,oh the suffering.... Payton has caught a the flu
81570,14560,5/19/2011 14:49,5/19/2011,14:49,42.2239 93.3712,42.2239,-93.3712,being sick sucks. Mackenzie has come down with a the flu
81667,14578,5/20/2011 22:30,5/20/2011,22:30,42.2295 93.36321,42.2295,-93.36321,Matt has caught the flu I think they are laying down
81737,14590,5/20/2011 2:28,5/20/2011,2:28,42.20592 93.35482,42.20592,-93.35482,can't stand this. Emily has caught the flu
81798,14600,5/19/2011 10:23,5/19/2011,10:23,42.22496 93.3435,42.22496,-93.3435,I have come down with the flu home is where i'm headed
81804,14600,5/19/2011 21:59,5/19/2011,21:59,42.17302 93.50999,42.17302,-93.50999,I have come down with the flu home is where i'm headed
81810,14601,5/20/2011 17:50,5/20/2011,17:50,42.1782 93.34564,42.1782,-93.34564,muscle pain and cold….check up for a cold……and flu
81816,14601,5/20/2011 5:16,5/20/2011,5:16,42.1841 93.52577,42.1841,-93.52577,Jasper has caught the flu hope they get well soon
81938,14619,5/19/2011 17:03,5/19/2011,17:03,42.22039 93.40103,42.22039,-93.40103,so much for a good day this flu has me begging for mercy
82038,14637,5/19/2011 11:05,5/19/2011,11:05,42.21781 93.36369,42.21781,-93.36369,this flu has me wishing I was somewhere else and need to go to the doctor's office today
82202,14668,5/19/2011 20:30,5/19/2011,20:30,42.18675 93.34683,42.18675,-93.34683,Tyler has caught a the flu home is where they are staying for their sake
82397,14702,5/20/2011 2:54,5/20/2011,2:54,42.23186 93.33286,42.23186,-93.33286,My family has come down with a the flu If only I was a doctor...
83289,14837,5/20/2011 22:25,5/20/2011,22:25,42.21299 93.38158,42.21299,-93.38158,they said it hurts to move. Ryan has come down with a the flu
83408,14856,5/20/2011 1:41,5/20/2011,1:41,42.22825 93.34547,42.22825,-93.34547,this flu is killing me tonight has just been terrible
83411,14857,5/20/2011 19:08,5/20/2011,19:08,42.28697 93.36178,42.28697,-93.36178,hurts to move I have the flu
83550,14882,5/6/2011 5:43,5/6/2011,5:43,42.19029 93.47105,42.19029,-93.47105,huh? what is a fried chicken flu?! :S and why is it a TT?
83867,14927,5/20/2011 23:54,5/20/2011,23:54,42.23216 93.33485,42.23216,-93.33485,hopefully they get plenty of rest. Johan has the flu
83998,14944,5/19/2011 15:17,5/19/2011,15:17,42.22453 93.34463,42.22453,-93.34463,this day keeps going from bad to worse this flu is so annoying
